지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2005-01-01 00:00,-7.2,283.6,15,0
160,2005-01-01 01:00,-7.6,307.1,17.4,0
160,2005-01-01 02:00,-7.8,278.9,17.9,0
160,2005-01-01 03:00,-8.2,238.4,17.9,0
160,2005-01-01 04:00,-8.2,280.4,18.6,0
160,2005-01-01 05:00,-8.5,326,17.7,0
160,2005-01-01 06:00,-8.9,255.1,16.7,0
160,2005-01-01 07:00,-9.2,273.2,16.4,0
160,2005-01-01 08:00,-8.9,282.5,17.5,0
160,2005-01-01 09:00,-8.2,298.8,17.6,0
160,2005-01-01 10:00,-7.3,281.9,15.9,0
160,2005-01-01 11:00,-6.7,275.7,15.1,0
160,2005-01-01 12:00,-5.2,277.3,11.9,0
160,2005-01-01 13:00,-4.2,273.6,10.4,0
160,2005-01-01 14:00,-3.2,272.8,10.1,0
160,2005-01-01 15:00,-2.7,268.5,7.9,0
160,2005-01-01 16:00,-3.2,103.8,11.3,0
160,2005-01-01 17:00,-3.7,286.4,11.8,0
160,2005-01-01 18:00,-4.3,272.1,11.5,0
160,2005-01-01 19:00,-5.2,271.1,9.5,0
160,2005-01-01 20:00,-5.2,272.6,12,0
160,2005-01-01 21:00,-5.7,280.2,12.9,0
160,2005-01-01 22:00,-5.8,289.4,7.9,0
160,2005-01-01 23:00,-5.7,295,8.6,0
160,2005-01-02 00:00,-6.1,298.9,8.8,0
160,2005-01-02 01:00,-5.7,291.2,10.9,0
160,2005-01-02 02:00,-6.2,283.6,9,0
160,2005-01-02 03:00,-6.1,290.1,7.4,0
160,2005-01-02 04:00,-5.7,288.9,13.2,0
160,2005-01-02 05:00,-6.2,293.8,10.3,0
160,2005-01-02 06:00,-5.7,293.3,12.2,0
160,2005-01-02 07:00,-4.9,285.3,18.4,0
160,2005-01-02 08:00,-4.3,290,15.3,0
160,2005-01-02 09:00,-4.1,287.1,13.8,0
160,2005-01-02 10:00,-1.7,292.2,12.7,0
160,2005-01-02 11:00,-.3,285.4,9.8,0
160,2005-01-02 12:00,.4,275.1,8.4,0
160,2005-01-02 13:00,2.4,279.7,4.5,0
160,2005-01-02 14:00,2.3,272.8,4.5,0
160,2005-01-02 15:00,1.9,278.3,5.4,0
160,2005-01-02 16:00,1.3,274.2,5.1,0
160,2005-01-02 17:00,.4,269.9,5.6,0
160,2005-01-02 18:00,-.5,275,5.8,0
160,2005-01-02 19:00,-.6,273.8,6.5,0
160,2005-01-02 20:00,-.8,273,8,0
160,2005-01-02 21:00,-1.1,271,8.9,0
160,2005-01-02 22:00,-1.1,268.5,8.3,0
160,2005-01-02 23:00,-1.1,268.2,8.5,0
160,2005-01-03 00:00,-1.1,273.7,7.5,0
160,2005-01-03 01:00,-1.1,267.2,7.3,0
160,2005-01-03 02:00,-.6,270.3,8.9,0
160,2005-01-03 03:00,-.1,275.9,9.5,0
160,2005-01-03 04:00,-.1,273.9,8.6,0
160,2005-01-03 05:00,.4,270.6,10.6,0
160,2005-01-03 06:00,.4,269.3,10,0
160,2005-01-03 07:00,0,271.6,8.5,0
160,2005-01-03 08:00,.5,275.7,8.6,0
160,2005-01-03 09:00,1.9,271.3,9.7,0
160,2005-01-03 10:00,3.1,277.6,8.2,0
160,2005-01-03 11:00,2.5,274.8,7.5,0
160,2005-01-03 12:00,5.9,275.1,9.3,0
160,2005-01-03 13:00,5,271.1,8.1,0
160,2005-01-03 14:00,6.5,271.5,8.6,0
160,2005-01-03 15:00,6,272.3,8.8,0
160,2005-01-03 16:00,6,271,10.2,0
160,2005-01-03 17:00,5,271.1,10.3,0
160,2005-01-03 18:00,4.9,270.3,9.3,0
160,2005-01-03 19:00,4.5,271.5,9.6,0
160,2005-01-03 20:00,4,274.1,8.8,0
160,2005-01-03 21:00,4,270.1,9.7,0
160,2005-01-03 22:00,2.5,274.2,6.9,0
160,2005-01-03 23:00,2.4,276.3,7,0
160,2005-01-04 00:00,1.7,291.5,7.5,0
160,2005-01-04 01:00,1.3,290.2,8.9,0
160,2005-01-04 02:00,.4,287.7,9.8,0
160,2005-01-04 03:00,.1,270.1,10.4,0
160,2005-01-04 04:00,-.7,282.9,9.2,0
160,2005-01-04 05:00,-2.2,295.3,10.2,0
160,2005-01-04 06:00,-3.2,284.1,8.9,0
160,2005-01-04 07:00,-3.8,286.3,9.8,0
160,2005-01-04 08:00,-4.2,285.3,6.6,0
160,2005-01-04 09:00,-3,286.7,5,0
160,2005-01-04 10:00,-2.1,268.1,6.4,0
160,2005-01-04 11:00,-1.8,273.1,6,0
160,2005-01-04 12:00,-1.6,271.7,6,0
160,2005-01-04 13:00,-1.1,276.1,6.1,0
160,2005-01-04 14:00,-.9,272.7,7.2,0
160,2005-01-04 15:00,-2.1,281.5,5.6,0
160,2005-01-04 16:00,-2.6,292.6,5.2,0
160,2005-01-04 17:00,-3.2,276.8,5.1,0
160,2005-01-04 18:00,-4.2,269.7,7.3,0
160,2005-01-04 19:00,-4.7,299.7,7.7,0
