지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2011-01-01 00:00,-8.8,283.4,8.7,0
160,2011-01-01 01:00,-8.9,290.3,8.9,0
160,2011-01-01 02:00,-8.9,288.5,8.9,0
160,2011-01-01 03:00,-8.9,288.7,11.5,0
160,2011-01-01 04:00,-8.8,285.7,10.7,0
160,2011-01-01 05:00,-8.9,281.6,13,0
160,2011-01-01 06:00,-9.4,296.3,11.8,0
160,2011-01-01 07:00,-9.3,288.3,11.4,0
160,2011-01-01 08:00,-9.3,296.8,12.6,0
160,2011-01-01 09:00,-8.5,295.5,15.2,0
160,2011-01-01 10:00,-7.8,292.2,13.9,0
160,2011-01-01 11:00,-6.5,277.6,14.6,0
160,2011-01-01 12:00,-4.7,281.6,12.2,0
160,2011-01-01 13:00,-3,289.3,13,0
160,2011-01-01 14:00,-1.3,293.4,10.8,0
160,2011-01-01 15:00,-1,285.3,9.5,0
160,2011-01-01 16:00,-.7,289.6,8.3,0
160,2011-01-01 17:00,-1.2,290.4,7.2,0
160,2011-01-01 18:00,-2,295.9,7.6,0
160,2011-01-01 19:00,-2.6,296.7,7.1,0
160,2011-01-01 20:00,-3.4,298.4,7.5,0
160,2011-01-01 21:00,-3.5,315.8,7.8,0
160,2011-01-01 22:00,-3.8,315.9,6.4,0
160,2011-01-01 23:00,-2.6,323.2,8.4,0
160,2011-01-02 00:00,-4.4,319,7.7,0
160,2011-01-02 01:00,-4.7,316.8,7.3,0
160,2011-01-02 02:00,-3.2,321.3,8.5,0
160,2011-01-02 03:00,-4.9,318.8,7.7,0
160,2011-01-02 04:00,-3.4,317.9,8,0
160,2011-01-02 05:00,-3.4,317.4,7.9,0
160,2011-01-02 06:00,-2.9,315.9,6.9,0
160,2011-01-02 07:00,-2.5,316.3,6.8,0
160,2011-01-02 08:00,-2.2,317.4,6.1,0
160,2011-01-02 09:00,-2,318.2,5.6,0
160,2011-01-02 10:00,-1,318.6,5.2,0
160,2011-01-02 11:00,-.3,319.3,4.6,0
160,2011-01-02 12:00,.2,311.8,4.8,0
160,2011-01-02 13:00,1.7,303,4.6,0
160,2011-01-02 14:00,2.6,288.4,4.6,0
160,2011-01-02 15:00,2.9,296.3,4.6,0
160,2011-01-02 16:00,2.8,273.9,3.9,0
160,2011-01-02 17:00,1.7,294.1,4.7,0
160,2011-01-02 18:00,1,297.1,7.1,0
160,2011-01-02 19:00,.1,300.4,7.2,0
160,2011-01-02 20:00,-1,307.3,6,0
160,2011-01-02 21:00,-1.5,310.5,5.7,0
160,2011-01-02 22:00,-2.6,306.2,8.1,0
160,2011-01-02 23:00,-3,313,5.6,0
160,2011-01-03 00:00,-3.8,310.7,6.7,0
160,2011-01-03 01:00,-3.8,310.7,6.9,0
160,2011-01-03 02:00,-4.8,310.4,6.9,0
160,2011-01-03 03:00,-5.3,312.8,6.3,0
160,2011-01-03 04:00,-4.4,318.7,4.9,0
160,2011-01-03 05:00,-5.8,327.5,4.7,0
160,2011-01-03 06:00,-3.9,333.4,5,0
160,2011-01-03 07:00,-4.4,329.5,5.5,0
160,2011-01-03 08:00,-2.7,322.8,3.9,0
160,2011-01-03 09:00,-2.6,322.1,3.5,0
160,2011-01-03 10:00,-1.1,328.1,3,0
160,2011-01-03 11:00,.1,327.1,4.3,0
160,2011-01-03 12:00,.1,313.2,4.7,0
160,2011-01-03 13:00,-.6,308,6.6,0
160,2011-01-03 14:00,.5,305.4,5.2,0
160,2011-01-03 15:00,.9,308.5,5.6,0
160,2011-01-03 16:00,.5,288.8,6,0
160,2011-01-03 17:00,-.7,300.5,6.6,0
160,2011-01-03 18:00,-2,308.1,7.3,0
160,2011-01-03 19:00,-2.6,312.6,6.4,0
160,2011-01-03 20:00,-2.8,310.6,6.8,0
160,2011-01-03 21:00,-3.3,309.2,7.5,0
160,2011-01-03 22:00,-3.4,311.9,5.8,0
160,2011-01-03 23:00,-3.4,308.8,6.8,0
160,2011-01-04 00:00,-3.7,310,6,0
160,2011-01-04 01:00,-3.6,315.8,5.1,0
160,2011-01-04 02:00,-3.7,305.9,6.5,0
160,2011-01-04 03:00,-3.7,300.8,6.2,0
160,2011-01-04 04:00,-3.7,301.6,6.9,0
160,2011-01-04 05:00,-3.7,294.1,8,0
160,2011-01-04 06:00,-3.7,299.4,6.6,0
160,2011-01-04 07:00,-3.8,296.5,7.2,0
160,2011-01-04 08:00,-4.1,298.1,8.5,0
160,2011-01-04 09:00,-4.4,297.1,9.7,0
160,2011-01-04 10:00,-4.4,296.9,8.7,0
160,2011-01-04 11:00,-4.2,303.2,9.1,0
160,2011-01-04 12:00,-3.7,302.7,9.9,0
160,2011-01-04 13:00,-1.8,296.7,11.8,0
160,2011-01-04 14:00,-.6,291.6,11.5,0
160,2011-01-04 15:00,-.6,273.3,12.7,0
160,2011-01-04 16:00,-.6,287.5,11.4,0
160,2011-01-04 17:00,-.7,286.2,10.5,0
160,2011-01-04 18:00,-1.4,288.6,9.1,0
160,2011-01-04 19:00,-1.8,277.5,6.6,0
160,2011-01-04 20:00,-2.6,272.3,7.3,0
160,2011-01-04 21:00,-3,296.3,10.9,0
160,2011-01-04 22:00,-3.8,301,9.5,0
160,2011-01-04 23:00,-4.1,296.5,10.3,0
160,2011-01-05 00:00,-4.2,293.2,12.4,0
160,2011-01-05 01:00,-4.6,297.1,16.3,0
160,2011-01-05 02:00,-4.9,300.2,14.3,0
160,2011-01-05 03:00,-4.9,298.6,14,0
160,2011-01-05 04:00,-5.1,298.3,12.7,0
160,2011-01-05 05:00,-4.4,300.3,13.5,0
160,2011-01-05 06:00,-4.6,283.7,12.6,0
160,2011-01-05 07:00,-4.3,285.4,11.3,0
160,2011-01-05 08:00,-3.5,274.6,9.9,0
160,2011-01-05 09:00,-3.4,290.4,8.1,0
160,2011-01-05 10:00,-2.6,281.9,4.1,0
160,2011-01-05 11:00,-1.7,273,7,0
160,2011-01-05 12:00,.1,271.5,4.8,0
160,2011-01-05 13:00,.6,265,5.1,0
160,2011-01-05 14:00,.6,262.5,4.2,0
160,2011-01-05 15:00,1.4,278.1,7.4,0
160,2011-01-05 16:00,1,277.2,7.2,0
160,2011-01-05 17:00,.4,283.9,7.6,0
160,2011-01-05 18:00,-1.3,303.5,6.9,0
160,2011-01-05 19:00,-2.2,285.7,7.8,0
160,2011-01-05 20:00,-2.7,292.9,8.3,0
160,2011-01-05 21:00,-3.3,300.4,10.7,0
160,2011-01-05 22:00,-3.4,287.3,4.7,0
160,2011-01-05 23:00,-3.8,284,3.8,0
160,2011-01-06 00:00,-3.7,275.2,6.6,0
