지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2000-01-01 00:00,5,340,4.6,0
160,2000-01-01 01:00,5.2,25.8,4.5,0
160,2000-01-01 02:00,4.6,12.7,3.3,0
160,2000-01-01 03:00,4.6,1.3,3.6,0
160,2000-01-01 04:00,4.4,23.7,4.4,0
160,2000-01-01 05:00,4.1,15.4,3.5,0
160,2000-01-01 06:00,4.2,7.7,4.1,0
160,2000-01-01 07:00,4.1,15.3,4.3,0
160,2000-01-01 08:00,4.5,356.6,3.4,0
160,2000-01-01 09:00,5.5,13.8,4,0
160,2000-01-01 10:00,6.5,28.3,4.7,0
160,2000-01-01 11:00,7,36.1,5.9,0
160,2000-01-01 12:00,8.4,33,5.4,0
160,2000-01-01 13:00,8.9,65.9,4.6,0
160,2000-01-01 14:00,7.9,44.7,3.8,0
160,2000-01-01 15:00,7.3,37.1,6.4,0
160,2000-01-01 16:00,7,50.7,6.5,0
160,2000-01-01 17:00,6.3,55.6,7.9,0
160,2000-01-01 18:00,5.9,48.5,7.8,0
160,2000-01-01 19:00,5.9,58.9,10.1,1
160,2000-01-01 20:00,5.8,52.2,9.5,0
160,2000-01-01 21:00,5.6,48.7,7.7,0
160,2000-01-01 22:00,5.4,54.9,8.8,0
160,2000-01-01 23:00,5,52,8.9,0
160,2000-01-02 00:00,4.9,46.7,7.4,0
160,2000-01-02 01:00,5,36.6,6.9,0
160,2000-01-02 02:00,5.2,49.7,6.8,0
160,2000-01-02 03:00,5.4,43.1,6.2,0
160,2000-01-02 04:00,5.4,50.1,7.1,0
160,2000-01-02 05:00,5.3,31.2,5.1,0
160,2000-01-02 06:00,5.6,36.9,4.7,0
160,2000-01-02 07:00,5.8,62.9,5.3,0
160,2000-01-02 08:00,5.9,52.3,3,0
160,2000-01-02 09:00,6.5,69.8,2.7,0
160,2000-01-02 10:00,8.2,96.8,4.4,0
160,2000-01-02 11:00,10.4,110.1,4.1,0
160,2000-01-02 12:00,10.5,165.8,3.9,0
160,2000-01-02 13:00,11.1,194.5,2.3,0
160,2000-01-02 14:00,8,228.8,2.2,0
