지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2006-01-01 00:00,-.1,18.5,4.6,0
160,2006-01-01 01:00,.4,29.1,4.9,0
160,2006-01-01 02:00,.4,58.2,4.7,0
160,2006-01-01 03:00,.9,69.5,4.7,0
160,2006-01-01 04:00,.5,89,4.3,0
160,2006-01-01 05:00,.4,89.7,3.7,0
160,2006-01-01 06:00,.4,104.2,3.5,0
160,2006-01-01 07:00,.5,129.8,3.6,0
160,2006-01-01 08:00,1.5,281.3,1,0
160,2006-01-01 09:00,2.4,264.3,2.2,0
160,2006-01-01 10:00,1.9,305.1,3.7,0
160,2006-01-01 11:00,4,276.7,4.2,0
160,2006-01-01 12:00,5,262.6,3,0
160,2006-01-01 13:00,5.4,269.3,4,0
160,2006-01-01 14:00,5.3,269.1,3.9,0
160,2006-01-01 15:00,5.5,268.4,2.1,0
160,2006-01-01 16:00,4.3,279.5,1.6,0
160,2006-01-01 17:00,3.4,275.9,2,0
160,2006-01-01 18:00,3,266.1,2.7,0
160,2006-01-01 19:00,3,277.9,5.2,0
160,2006-01-01 20:00,2.9,276.8,5,0
160,2006-01-01 21:00,1.9,285.2,7.2,0
160,2006-01-01 22:00,.9,294.2,9.7,0
160,2006-01-01 23:00,.4,285.9,9.2,0
160,2006-01-02 00:00,-.1,288.7,12.1,0
160,2006-01-02 01:00,-.1,294.7,13.8,0
160,2006-01-02 02:00,-1.1,293.5,14.1,0
160,2006-01-02 03:00,-.6,292,17.7,0
160,2006-01-02 04:00,-1.2,283.3,14.8,0
160,2006-01-02 05:00,-1.2,287.9,15.6,0
160,2006-01-02 06:00,-.7,289.6,20.1,0
160,2006-01-02 07:00,-1.2,283,16.5,0
160,2006-01-02 08:00,-1.1,284.1,14.5,0
160,2006-01-02 09:00,-.7,285.9,11.7,0
160,2006-01-02 10:00,-.3,294.8,13.4,0
160,2006-01-02 11:00,.6,285.1,10.5,0
160,2006-01-02 12:00,1.4,288.7,8.5,0
160,2006-01-02 13:00,2.9,272.5,8.2,0
160,2006-01-02 14:00,3.4,266.6,6.2,0
160,2006-01-02 15:00,3.4,275.2,5.2,0
160,2006-01-02 16:00,3,290.1,6.8,0
160,2006-01-02 17:00,2.2,279.1,5.4,0
