지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2010-01-01 00:00,-11.2,262.9,9.9,0
160,2010-01-01 01:00,-11.4,271.1,10.6,0
160,2010-01-01 02:00,-11.5,268.7,9.5,0
160,2010-01-01 03:00,-11.8,260.8,7.3,0
160,2010-01-01 04:00,-11.8,260.9,8.7,0
160,2010-01-01 05:00,-11.7,255.6,8.9,0
160,2010-01-01 06:00,-11.3,265.7,7.6,0
160,2010-01-01 07:00,-10.8,248.3,7.4,0
160,2010-01-01 08:00,-10.2,270.3,7,0
160,2010-01-01 09:00,-9.7,246.8,6,0
160,2010-01-01 10:00,-8.1,253.4,6.4,0
160,2010-01-01 11:00,-7.6,256.2,4.1,0
160,2010-01-01 12:00,-6.6,270.2,4.4,0
160,2010-01-01 13:00,-5.2,253,4,0
160,2010-01-01 14:00,-3.7,251.6,3.6,0
160,2010-01-01 15:00,-3.6,253,4.2,0
160,2010-01-01 16:00,-3.2,256.4,2.6,0
160,2010-01-01 17:00,-3.7,266.4,3.2,0
160,2010-01-01 18:00,-4.5,274.6,5,0
160,2010-01-01 19:00,-4.1,272.6,4.6,0
160,2010-01-01 20:00,-4.5,277.1,3,0
160,2010-01-01 21:00,-4.3,269,4.6,0
160,2010-01-01 22:00,-4.6,271.2,5.9,0
160,2010-01-01 23:00,-4.7,272.2,4.2,0
160,2010-01-02 00:00,-4.3,261.6,4.7,0
160,2010-01-02 01:00,-4.1,262.4,6.2,0
160,2010-01-02 02:00,-3.6,258.6,7.7,0
160,2010-01-02 03:00,-3.6,269.3,7.9,0
160,2010-01-02 04:00,-3.1,270.6,8.3,0
160,2010-01-02 05:00,-2.6,265.5,9.1,0
160,2010-01-02 06:00,-2,268.1,6,0
160,2010-01-02 07:00,-.8,259,4.2,0
160,2010-01-02 08:00,-.5,267,1.3,0
160,2010-01-02 09:00,-1.2,182.1,4.2,0
160,2010-01-02 10:00,.8,200.6,3.7,0
160,2010-01-02 11:00,.5,257.1,3.2,0
160,2010-01-02 12:00,3.8,239.3,3.4,0
160,2010-01-02 13:00,3.5,251.8,3.6,0
160,2010-01-02 14:00,4.5,249.1,4.4,0
160,2010-01-02 15:00,4.8,245,8.6,0
160,2010-01-02 16:00,4,245.9,7.4,0
160,2010-01-02 17:00,3.7,242,8.3,0
160,2010-01-02 18:00,2.1,259.9,6.8,0
160,2010-01-02 19:00,2.9,256.3,7,0
160,2010-01-02 20:00,2.5,267.6,6.3,0
160,2010-01-02 21:00,1.5,269.3,8.6,0
160,2010-01-02 22:00,.7,274.5,7.9,0
160,2010-01-02 23:00,-.6,264.9,8.4,0
160,2010-01-03 00:00,-1.1,264.9,10.2,0
160,2010-01-03 01:00,-2.9,272.6,9,0
160,2010-01-03 02:00,-3.7,259.9,9.7,0
160,2010-01-03 03:00,-4.1,264.8,9.5,0
160,2010-01-03 04:00,-4.2,246.9,9.6,0
160,2010-01-03 05:00,-4.7,246.1,5.6,0
160,2010-01-03 06:00,-5.4,260.8,4.7,0
160,2010-01-03 07:00,-5.6,248,4,0
160,2010-01-03 08:00,-5.6,249.4,6.3,0
160,2010-01-03 09:00,-5.7,277.4,4.7,0
160,2010-01-03 10:00,-5.6,264.1,5.7,0
160,2010-01-03 11:00,-4.8,245.6,6.9,0
160,2010-01-03 12:00,-3.7,247.7,6.9,0
160,2010-01-03 13:00,-3,257.3,6.3,0
160,2010-01-03 14:00,-1.9,257.8,4.1,0
160,2010-01-03 15:00,-1.5,258,4.7,0
160,2010-01-03 16:00,-1.7,259.5,6.8,0
160,2010-01-03 17:00,-1.9,260.7,6.2,0
160,2010-01-03 18:00,-2.5,263.9,4.4,0
160,2010-01-03 19:00,-2.9,287,4.6,0
160,2010-01-03 20:00,-3,285.8,4.6,0
160,2010-01-03 21:00,-2.6,279.4,3.4,0
160,2010-01-03 22:00,-2,260.5,4.7,0
160,2010-01-03 23:00,-2.8,290.6,4.9,0
160,2010-01-04 00:00,-2.6,288.3,3.2,0
160,2010-01-04 01:00,-1,262,1.2,0
160,2010-01-04 02:00,-1.5,190.3,2.8,0
160,2010-01-04 03:00,-1.5,151,3.9,0
160,2010-01-04 04:00,-1,128.7,1.6,0
160,2010-01-04 05:00,-1,116.2,3.9,0
160,2010-01-04 06:00,-.6,131.5,3.1,0
160,2010-01-04 07:00,-.1,187,3.6,0
160,2010-01-04 08:00,0,157.5,6.2,0
160,2010-01-04 09:00,.5,169.5,6.4,0
160,2010-01-04 10:00,1.6,159.2,7.5,0
160,2010-01-04 11:00,3,190.8,10.2,0
160,2010-01-04 12:00,3.7,205.8,7.5,.5
160,2010-01-04 13:00,5.1,253.8,9.8,2
160,2010-01-04 14:00,3,250.3,12.1,0
160,2010-01-04 15:00,3.1,261.1,7,0
160,2010-01-04 16:00,2.5,245.9,15,0
160,2010-01-04 17:00,1.5,243.2,11.7,0
160,2010-01-04 18:00,0,249.4,4.7,0
160,2010-01-04 19:00,-1,253.9,4.8,0
160,2010-01-04 20:00,-1.1,273.3,7.6,0
160,2010-01-04 21:00,-2.3,259.6,5.9,0
160,2010-01-04 22:00,-3,242.6,8.6,0
160,2010-01-04 23:00,-3.8,267.2,6.4,0
160,2010-01-05 00:00,-4.9,274.3,8.5,0
160,2010-01-05 01:00,-5.3,266,5.2,0
160,2010-01-05 02:00,-5.3,246.1,5.9,0
160,2010-01-05 03:00,-5.5,266.4,9,0
160,2010-01-05 04:00,-5.8,251.5,7.1,0
160,2010-01-05 05:00,-6.1,258.6,7.6,0
160,2010-01-05 06:00,-6.7,254.3,11.4,0
160,2010-01-05 07:00,-7,257.1,9.6,0
160,2010-01-05 08:00,-7.2,271.1,10.8,0
160,2010-01-05 09:00,-7.2,245.2,11.8,0
160,2010-01-05 10:00,-6.2,247.5,10.5,0
160,2010-01-05 11:00,-5.5,277,7.3,0
160,2010-01-05 12:00,-5.6,259.9,9.9,0
160,2010-01-05 13:00,-4.6,253,8.4,0
160,2010-01-05 14:00,-4,247.3,7.2,0
160,2010-01-05 15:00,-4.1,268.3,7.6,0
160,2010-01-05 16:00,-4.1,262.4,8.2,0
160,2010-01-05 17:00,-4.7,233.8,4.9,0
160,2010-01-05 18:00,-5.6,243.2,6.6,0
160,2010-01-05 19:00,-6.6,271.7,5.6,0
160,2010-01-05 20:00,-7.1,248,5.4,0
160,2010-01-05 21:00,-7.7,239.9,7.7,0
160,2010-01-05 22:00,-8.6,264,8.7,0
160,2010-01-05 23:00,-9.2,271.4,6.8,0
160,2010-01-06 00:00,-9.3,240.3,10.2,0
160,2010-01-06 01:00,-10.1,251.5,7,0
160,2010-01-06 02:00,-10.2,250.5,9.3,0
160,2010-01-06 03:00,-10.7,267.6,9.7,0
160,2010-01-06 04:00,-10.7,263.7,12.3,0
160,2010-01-06 05:00,-11,259.6,11.1,0
160,2010-01-06 06:00,-11.2,250.6,9.9,0
160,2010-01-06 07:00,-11.1,246.4,8.9,0
160,2010-01-06 08:00,-11,259.8,16.7,0
160,2010-01-06 09:00,-11.2,264.8,12.1,0
160,2010-01-06 10:00,-10,260.5,11.8,0
160,2010-01-06 11:00,-8.6,243.6,12.4,0
160,2010-01-06 12:00,-7.6,253.6,10.3,0
160,2010-01-06 13:00,-6.5,248.7,12.8,0
160,2010-01-06 14:00,-5.6,257.5,13.1,0
160,2010-01-06 15:00,-5.6,258.1,10.1,0
160,2010-01-06 16:00,-5.1,244.9,8.2,0
160,2010-01-06 17:00,-5.2,248.6,8.7,0
160,2010-01-06 18:00,-5.8,255.6,5.8,0
160,2010-01-06 19:00,-6.5,254.5,6.2,0
160,2010-01-06 20:00,-7.4,249.9,7.2,0
160,2010-01-06 21:00,-8.2,267,8.6,0
160,2010-01-06 22:00,-8.7,264.7,8.8,0
160,2010-01-06 23:00,-9.4,263.6,9.1,0
160,2010-01-07 00:00,-9.8,255,7.5,0
160,2010-01-07 01:00,-10.2,261.1,12.6,0
160,2010-01-07 02:00,-10.7,264.8,17.8,0
160,2010-01-07 03:00,-10.7,262.2,19.3,0
160,2010-01-07 04:00,-11.2,264.4,18.1,0
160,2010-01-07 05:00,-11.2,265.2,19,0
160,2010-01-07 06:00,-11.7,263.3,16.6,0
160,2010-01-07 07:00,-10.8,263.8,23.8,0
160,2010-01-07 08:00,-10.7,260.3,21.4,0
160,2010-01-07 09:00,-10,254.4,18.4,0
160,2010-01-07 10:00,-9.1,263.7,17.5,0
160,2010-01-07 11:00,-8.1,263,12.8,0
160,2010-01-07 12:00,-6.9,260.4,10.5,0
160,2010-01-07 13:00,-5.7,262.2,10.2,0
160,2010-01-07 14:00,-4.7,258.3,10.3,0
160,2010-01-07 15:00,-4.3,257.2,9.8,0
160,2010-01-07 16:00,-4,265.6,10.4,0
160,2010-01-07 17:00,-4.2,,,0
160,2010-01-07 18:00,-5,258.5,14.4,0
160,2010-01-07 19:00,-5.5,258.8,14.6,0
160,2010-01-07 20:00,-6.1,263.6,13.1,0
160,2010-01-07 21:00,-6.7,271.5,12.3,0
160,2010-01-07 22:00,-7.4,273.6,11.5,0
160,2010-01-07 23:00,-7.7,292.2,9,0
160,2010-01-08 00:00,-8.1,292.2,8.3,0
160,2010-01-08 01:00,-6.9,312.5,5.3,0
160,2010-01-08 02:00,-7.6,313.7,5.8,0
160,2010-01-08 03:00,-5.8,319.9,5.1,0
160,2010-01-08 04:00,-6.2,314.4,5.6,0
160,2010-01-08 05:00,-7.2,307,7.4,0
160,2010-01-08 06:00,-7.3,304.8,7.7,0
160,2010-01-08 07:00,-7.2,296.7,8.9,0
160,2010-01-08 08:00,-6.4,301.8,7.9,0
160,2010-01-08 09:00,-5.8,294.9,10.6,0
160,2010-01-08 10:00,-5.3,292.9,10.6,0
160,2010-01-08 11:00,-5.3,286.7,11,0
160,2010-01-08 12:00,-4.6,275.7,11.2,0
160,2010-01-08 13:00,-3.6,270,10.2,0
160,2010-01-08 14:00,-2.8,264.7,7.7,0
160,2010-01-08 15:00,-2.3,267.8,9,0
160,2010-01-08 16:00,-1.7,261.9,8.2,0
160,2010-01-08 17:00,-2.3,272,10.4,0
160,2010-01-08 18:00,-3.1,276.7,9.8,0
160,2010-01-08 19:00,-2.6,257.5,11.6,0
160,2010-01-08 20:00,-3.1,264.8,12.2,0
160,2010-01-08 21:00,-3.2,266.1,12.8,0
160,2010-01-08 22:00,-3.6,257.8,10.6,0
160,2010-01-08 23:00,-3.8,261.6,13.1,0
160,2010-01-09 00:00,-4.6,268.4,10.9,0
160,2010-01-09 01:00,-4.2,266.6,14.6,0
160,2010-01-09 02:00,-5.6,278,11.4,0
160,2010-01-09 03:00,-5.2,278.2,9.8,0
160,2010-01-09 04:00,-6.4,280.5,10.9,0
160,2010-01-09 05:00,-5.1,272.6,11.8,0
160,2010-01-09 06:00,-5.5,280.3,11.5,0
160,2010-01-09 07:00,-5.1,289,10.4,0
160,2010-01-09 08:00,-3.7,305.7,8.1,0
160,2010-01-09 09:00,-3.5,293.2,10,0
160,2010-01-09 10:00,-4.1,293.7,9.7,0
160,2010-01-09 11:00,-3,293.9,7.5,0
160,2010-01-09 12:00,-1.5,274,5.5,0
160,2010-01-09 13:00,-.5,263.3,5.3,0
160,2010-01-09 14:00,-.9,244.6,5.5,0
160,2010-01-09 15:00,-.4,255.6,6.3,0
160,2010-01-09 16:00,-.9,252.9,4.7,0
160,2010-01-09 17:00,-1,263.4,6.7,0
160,2010-01-09 18:00,-1.1,249.6,7.8,0
160,2010-01-09 19:00,-1.6,246.9,7.8,0
160,2010-01-09 20:00,-1.5,257.5,5.8,0
160,2010-01-09 21:00,-1.6,249.3,6.6,0
160,2010-01-09 22:00,-1.9,270.3,4.2,0
160,2010-01-09 23:00,-1.5,250.9,3.8,0
160,2010-01-10 00:00,-1.7,258.6,3.5,0
160,2010-01-10 01:00,-1.5,264.2,4.8,0
160,2010-01-10 02:00,-2.2,261.4,10.9,0
160,2010-01-10 03:00,-2.3,262.7,10.4,0
160,2010-01-10 04:00,-2.7,289.3,8.7,0
160,2010-01-10 05:00,-3.5,277.2,10.1,0
160,2010-01-10 06:00,-3.5,291.2,8.9,0
160,2010-01-10 07:00,-3.1,291.9,10.1,0
160,2010-01-10 08:00,-3.2,282.8,11.1,0
160,2010-01-10 09:00,-3.1,290.9,8.1,0
160,2010-01-10 10:00,-3,295.3,7.3,0
160,2010-01-10 11:00,-2.1,293,5.8,0
160,2010-01-10 12:00,-1.5,295.1,5.6,0
160,2010-01-10 13:00,-1,294.7,5.2,0
160,2010-01-10 14:00,-.2,296.4,4,0
160,2010-01-10 15:00,.2,308.2,.9,0
160,2010-01-10 16:00,0,287.3,1.5,0
160,2010-01-10 17:00,-.5,110.5,1.1,0
160,2010-01-10 18:00,-.5,55.5,1.6,0
160,2010-01-10 19:00,-1.6,326.9,2.8,0
160,2010-01-10 20:00,-.5,302.4,.5,0
160,2010-01-10 21:00,-.1,191.8,.3,0
160,2010-01-10 22:00,-1.5,307.9,3.4,0
160,2010-01-10 23:00,-1.9,295.2,6.4,0
160,2010-01-11 00:00,-1.8,300.8,6.3,0
160,2010-01-11 01:00,-2.4,293.1,7.5,0
160,2010-01-11 02:00,-.6,272.5,8.6,0
160,2010-01-11 03:00,-3.4,270.5,13.6,0
160,2010-01-11 04:00,-3.1,270.1,15.8,0
160,2010-01-11 05:00,-3.7,269.2,16,0
160,2010-01-11 06:00,-4.5,266.8,15.4,0
160,2010-01-11 07:00,-4.9,281,9,0
160,2010-01-11 08:00,-5.2,268.6,15.4,0
160,2010-01-11 09:00,-5.3,290.1,9.4,0
160,2010-01-11 10:00,-4.9,295.7,7.1,0
160,2010-01-11 11:00,-3.9,296,5.5,0
160,2010-01-11 12:00,-2.6,271.3,10.5,0
160,2010-01-11 13:00,-1.9,285.2,8,0
160,2010-01-11 14:00,-1,275.3,7,0
160,2010-01-11 15:00,-.5,265.3,10.7,0
160,2010-01-11 16:00,-1.4,267.2,14.2,0
160,2010-01-11 17:00,-1.1,262.4,12.8,0
160,2010-01-11 18:00,-1.5,256.3,11,0
160,2010-01-11 19:00,-1.9,257.7,9.2,0
160,2010-01-11 20:00,-2.6,264.5,11.3,0
160,2010-01-11 21:00,-3,269.9,12.9,0
160,2010-01-11 22:00,-3.1,265,16.7,0
160,2010-01-11 23:00,-3.6,252.6,16.2,0
160,2010-01-12 00:00,-4,256,12.9,0
160,2010-01-12 01:00,-4.1,266.3,12.1,0
160,2010-01-12 02:00,-4.5,260.5,16.9,0
160,2010-01-12 03:00,-4.7,257.8,12.3,0
160,2010-01-12 04:00,-4.9,259.2,22.2,0
160,2010-01-12 05:00,-5,256.8,17.4,0
160,2010-01-12 06:00,-5.7,257.8,21.6,0
160,2010-01-12 07:00,-6.2,265.4,21.1,0
160,2010-01-12 08:00,-7.1,264.2,22.2,0
160,2010-01-12 09:00,-7.2,259.7,17.5,0
160,2010-01-12 10:00,-6.7,255.5,14.5,0
160,2010-01-12 11:00,-6.6,255.3,10.8,0
160,2010-01-12 12:00,-6,253.4,11.8,0
160,2010-01-12 13:00,-5.9,254.4,15.2,0
160,2010-01-12 14:00,-5.2,248.1,11,0
160,2010-01-12 15:00,-5.1,261.1,9.3,0
160,2010-01-12 16:00,-5.1,247.3,6.6,0
160,2010-01-12 17:00,-5.5,245.2,10,0
160,2010-01-12 18:00,-6.2,261.1,7.5,0
160,2010-01-12 19:00,-7.1,248.1,6.1,0
160,2010-01-12 20:00,-7.6,253.8,6,0
