지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2002-01-01 00:00,4.6,262.6,5.2,0
160,2002-01-01 01:00,4.6,271.7,5.7,0
160,2002-01-01 02:00,5.4,273,6.5,0
160,2002-01-01 03:00,5.2,277.1,6.1,0
160,2002-01-01 04:00,4.9,282,6.5,0
160,2002-01-01 05:00,4.4,279.5,5.6,0
160,2002-01-01 06:00,2.4,299.8,8.7,0
160,2002-01-01 07:00,3,293.8,6.7,0
160,2002-01-01 08:00,2.2,297.2,8.8,0
160,2002-01-01 09:00,.9,298.6,10.8,0
160,2002-01-01 10:00,2.2,300.3,8.2,0
160,2002-01-01 11:00,2.6,284.7,8.7,0
160,2002-01-01 12:00,1.6,281.9,7.6,0
160,2002-01-01 13:00,2,280.8,7.1,0
160,2002-01-01 14:00,.9,285.7,10.9,0
160,2002-01-01 15:00,-.3,267.3,5.2,0
160,2002-01-01 16:00,-1.8,273.4,7.1,0
160,2002-01-01 17:00,-2.6,283.4,5.6,0
160,2002-01-01 18:00,-3.7,284.5,7.5,0
160,2002-01-01 19:00,-4.5,280.9,5.1,0
160,2002-01-01 20:00,-5.4,297.3,6.5,0
160,2002-01-01 21:00,-5.9,282.7,6.4,0
160,2002-01-01 22:00,-6.6,285.2,6.8,0
160,2002-01-01 23:00,-7.1,292.6,7.5,0
160,2002-01-02 00:00,-7,280.2,9.8,0
160,2002-01-02 01:00,-6.9,292.1,9.2,0
160,2002-01-02 02:00,-7,278,7.9,0
160,2002-01-02 03:00,-7.3,282.5,7.8,0
160,2002-01-02 04:00,-7.6,287.8,7.5,0
160,2002-01-02 05:00,-7.8,293,6.6,0
160,2002-01-02 06:00,-7.9,298,7.1,0
160,2002-01-02 07:00,-8,295.4,9,0
160,2002-01-02 08:00,-7.9,296.9,7.6,0
160,2002-01-02 09:00,-6.3,299.8,9.1,0
160,2002-01-02 10:00,-5.6,302.6,10.5,0
160,2002-01-02 11:00,-5,298.3,10.5,0
160,2002-01-02 12:00,-4.4,306.7,9.6,0
160,2002-01-02 13:00,-4.1,293.7,6.7,0
160,2002-01-02 14:00,-3.2,303.1,8.8,0
160,2002-01-02 15:00,-4.4,283.1,9.1,0
160,2002-01-02 16:00,-5.1,302.2,12.9,0
160,2002-01-02 17:00,-5.6,283.6,9.1,0
160,2002-01-02 18:00,-6.2,275.7,11,0
160,2002-01-02 19:00,-7.2,285.1,8.7,0
160,2002-01-02 20:00,-7.6,283.1,8.3,0
160,2002-01-02 21:00,-8.7,299.7,7,0
160,2002-01-02 22:00,-8.9,297.1,7.7,0
160,2002-01-02 23:00,-9.4,301.4,7.6,0
160,2002-01-03 00:00,-9.7,279.4,7,0
160,2002-01-03 01:00,-10.3,294.7,6.9,0
160,2002-01-03 02:00,-10.3,280.5,7.9,0
160,2002-01-03 03:00,-10.4,303.3,8.9,0
160,2002-01-03 04:00,-10.1,283,6.8,0
160,2002-01-03 05:00,-10.3,288.5,6.7,0
160,2002-01-03 06:00,-10.2,295.6,6.9,0
160,2002-01-03 07:00,-10,296.5,7.9,0
160,2002-01-03 08:00,-9.7,288,6.9,0
160,2002-01-03 09:00,-8.7,283.8,6,0
