지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2013-01-01 00:00,-5.5,283,7.3,0
160,2013-01-01 01:00,-5.8,284.1,5.9,0
160,2013-01-01 02:00,-5.8,287,5.9,0
160,2013-01-01 03:00,-4.9,296.5,4.2,0
160,2013-01-01 04:00,-4.9,278.3,3.4,0
160,2013-01-01 05:00,-3.3,249.1,2.6,0
160,2013-01-01 06:00,-3.4,258.7,5.2,0
160,2013-01-01 07:00,-2.9,333.9,1.5,0
160,2013-01-01 08:00,-2.4,252.5,2.4,0
160,2013-01-01 09:00,-1.2,238.3,2.5,0
160,2013-01-01 10:00,-.8,283.7,2.5,0
160,2013-01-01 11:00,.5,264.4,4.3,0
160,2013-01-01 12:00,1.1,266.5,6.2,0
160,2013-01-01 13:00,.9,265.9,8.5,0
160,2013-01-01 14:00,1.8,265.9,7.5,0
160,2013-01-01 15:00,1.7,274.1,10.2,0
160,2013-01-01 16:00,1.2,271.4,8.4,0
160,2013-01-01 17:00,.4,274.1,8.5,0
160,2013-01-01 18:00,.2,273.1,8.5,0
160,2013-01-01 19:00,-.3,269,8.8,0
160,2013-01-01 20:00,-.5,270.7,8.4,0
160,2013-01-01 21:00,-.7,268.2,8.3,0
160,2013-01-01 22:00,-.9,273.2,7.2,0
160,2013-01-01 23:00,-.8,275.3,6.7,0
160,2013-01-02 00:00,-1,272.1,6.2,0
160,2013-01-02 01:00,-.8,272.4,7.4,0
160,2013-01-02 02:00,-.4,271,7.9,0
160,2013-01-02 03:00,-.5,273.6,7.9,0
160,2013-01-02 04:00,-.5,274.3,8.3,0
160,2013-01-02 05:00,-.6,275.5,9.1,0
160,2013-01-02 06:00,-1,263.2,8.7,0
160,2013-01-02 07:00,-2.3,279.5,8.4,0
160,2013-01-02 08:00,-2.8,301.9,9,0
160,2013-01-02 09:00,-3.7,290.4,7.8,0
160,2013-01-02 10:00,-4,292.8,8.4,0
160,2013-01-02 11:00,-4.2,279.2,9.8,0
160,2013-01-02 12:00,-3.5,278.1,7.8,0
160,2013-01-02 13:00,-4,275.1,9.5,0
160,2013-01-02 14:00,-3.7,273.6,7.7,0
160,2013-01-02 15:00,-3.5,278.4,7.2,0
160,2013-01-02 16:00,-3.8,275.7,7.5,0
160,2013-01-02 17:00,-4.9,280.1,7.7,0
160,2013-01-02 18:00,-5.6,288.7,7.2,0
160,2013-01-02 19:00,-6.4,279.8,5.7,0
160,2013-01-02 20:00,-7.2,288.6,9.9,0
160,2013-01-02 21:00,-8.3,284,11.4,0
160,2013-01-02 22:00,-9.3,292.6,11.2,0
160,2013-01-02 23:00,-10,294.5,10.2,0
160,2013-01-03 00:00,-10.7,278.6,11.7,0
160,2013-01-03 01:00,-11,287.2,15.6,0
160,2013-01-03 02:00,-11.2,285.6,16.2,0
160,2013-01-03 03:00,-11.5,295.2,14.7,0
160,2013-01-03 04:00,-11.7,295.9,13.5,0
160,2013-01-03 05:00,-11.9,287.8,10.4,0
160,2013-01-03 06:00,-11.8,280.6,11.4,0
