지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2012-01-01 00:00,-2.2,302.6,14.9,0
160,2012-01-01 01:00,-.3,301.3,12.7,0
160,2012-01-01 02:00,-2.3,300.4,15.6,0
160,2012-01-01 03:00,-2.6,298.5,13.5,0
160,2012-01-01 04:00,-1.1,294.9,9.7,0
160,2012-01-01 05:00,-1.7,291.4,9.1,0
160,2012-01-01 06:00,-.6,298.7,8.7,0
160,2012-01-01 07:00,.2,303.1,4.9,0
160,2012-01-01 08:00,-.7,288.4,5.3,0
160,2012-01-01 09:00,.5,283.8,3.6,0
160,2012-01-01 10:00,.7,276.7,4.7,0
160,2012-01-01 11:00,1.6,296.6,3.9,0
160,2012-01-01 12:00,1.8,274.7,4.2,0
160,2012-01-01 13:00,2.5,278.3,4.7,0
160,2012-01-01 14:00,3,280.2,4.7,0
160,2012-01-01 15:00,3.5,276.7,3.5,0
160,2012-01-01 16:00,3.2,280.5,4.7,0
160,2012-01-01 17:00,2.9,277.8,4.2,0
160,2012-01-01 18:00,1.9,294.8,6.9,0
160,2012-01-01 19:00,-.9,287.6,7.9,0
160,2012-01-01 20:00,-4.2,293.7,10.2,0
160,2012-01-01 21:00,-5,287.1,7.7,0
160,2012-01-01 22:00,-5.4,288.5,8.3,0
160,2012-01-01 23:00,-5.6,295.9,11.5,0
160,2012-01-02 00:00,-6,287.4,9.7,0
160,2012-01-02 01:00,-6.1,288.7,11.1,0
160,2012-01-02 02:00,-6.4,302.8,12.4,0
160,2012-01-02 03:00,-6.2,315.9,9.7,0
160,2012-01-02 04:00,-6.3,305.9,9.6,0
160,2012-01-02 05:00,-6.5,321.8,8.3,0
160,2012-01-02 06:00,-6.9,316.5,9.3,0
160,2012-01-02 07:00,-5.8,325.6,5.4,0
160,2012-01-02 08:00,-6.2,317.7,8.1,0
160,2012-01-02 09:00,-3.4,325.3,5.3,0
160,2012-01-02 10:00,-2.6,329.5,4.9,0
160,2012-01-02 11:00,-.7,328.8,2.2,0
160,2012-01-02 12:00,-1.3,313.6,6.2,0
160,2012-01-02 13:00,.5,307.9,4.2,0
160,2012-01-02 14:00,1.1,306.3,3.9,0
160,2012-01-02 15:00,1.8,301.1,4.1,0
160,2012-01-02 16:00,1.8,275.2,3.3,0
160,2012-01-02 17:00,1.4,291.9,5.6,0
160,2012-01-02 18:00,1.2,303.7,7.2,0
160,2012-01-02 19:00,-1,301.5,7,0
160,2012-01-02 20:00,.1,313.9,7.5,0
160,2012-01-02 21:00,-1.5,317.4,4.4,0
160,2012-01-02 22:00,-1.1,308.5,9.1,0
160,2012-01-02 23:00,-3.4,304.1,11.2,0
160,2012-01-03 00:00,-3.8,302.2,13.6,0
160,2012-01-03 01:00,-4.6,298.6,10.8,0
160,2012-01-03 02:00,-4.3,301.2,12.4,0
160,2012-01-03 03:00,-5,302,14.3,0
160,2012-01-03 04:00,-5.1,303.3,14.9,0
160,2012-01-03 05:00,-5.2,301.9,18.3,0
160,2012-01-03 06:00,-5.2,301,16.6,0
160,2012-01-03 07:00,-4.9,299.7,17.4,0
160,2012-01-03 08:00,-5,299.1,14.5,0
160,2012-01-03 09:00,-4.8,298.1,14.7,0
160,2012-01-03 10:00,-2.8,303.9,11.1,0
160,2012-01-03 11:00,-1.8,301.9,8.6,0
160,2012-01-03 12:00,-.6,288.7,6.3,0
160,2012-01-03 13:00,-.3,284.3,5.7,0
160,2012-01-03 14:00,.1,285.7,4.9,0
160,2012-01-03 15:00,.6,283.5,4,0
160,2012-01-03 16:00,.5,281.1,1.5,0
160,2012-01-03 17:00,.6,280.9,3.2,0
160,2012-01-03 18:00,.1,276.6,3.4,0
160,2012-01-03 19:00,.2,275.2,2.6,0
160,2012-01-03 20:00,.6,295.6,4.5,0
160,2012-01-03 21:00,-1.8,292.9,7.8,0
160,2012-01-03 22:00,-1.8,292,8.3,0
160,2012-01-03 23:00,-3.6,280.8,8.5,0
160,2012-01-04 00:00,-4.6,307.8,9.1,0
160,2012-01-04 01:00,-5,296.8,9.6,0
160,2012-01-04 02:00,-5.3,298.3,9.5,0
160,2012-01-04 03:00,-5.6,296.6,7.5,0
160,2012-01-04 04:00,-6.1,281.1,4.8,0
160,2012-01-04 05:00,-6.1,287.7,6.8,0
160,2012-01-04 06:00,-6.6,299.7,3.5,0
160,2012-01-04 07:00,-6.9,288.1,6.8,0
160,2012-01-04 08:00,-7.1,291.6,7.3,0
160,2012-01-04 09:00,-7,288.7,9.2,0
160,2012-01-04 10:00,-4.2,284.4,8,0
160,2012-01-04 11:00,-5.1,274.9,7.5,0
160,2012-01-04 12:00,-3.6,286.1,9.3,0
160,2012-01-04 13:00,-4.7,287.4,10,0
160,2012-01-04 14:00,-2.1,290.4,7.6,0
160,2012-01-04 15:00,-2.6,278.5,9.7,0
160,2012-01-04 16:00,-3.4,274.6,9.2,0
160,2012-01-04 17:00,-4.2,292.4,8.2,0
160,2012-01-04 18:00,-4.8,292.7,8.2,0
160,2012-01-04 19:00,-5.1,288.2,11.4,0
160,2012-01-04 20:00,-5.9,301.6,8.4,0
160,2012-01-04 21:00,-6.1,297.6,11.1,0
160,2012-01-04 22:00,-6.5,305.6,13.6,0
160,2012-01-04 23:00,-6.9,303.4,15.8,0
160,2012-01-05 00:00,-7.2,300.8,15.5,0
160,2012-01-05 01:00,-7.6,303.2,15,0
160,2012-01-05 02:00,-8,302.8,15,0
160,2012-01-05 03:00,-7.9,301.9,18.5,0
160,2012-01-05 04:00,-7.6,298.4,16.4,0
160,2012-01-05 05:00,-7.6,303.7,20.5,0
160,2012-01-05 06:00,-7.7,298.2,19.2,0
160,2012-01-05 07:00,-7.7,301.3,19.9,0
160,2012-01-05 08:00,-7.9,304.9,18.1,0
160,2012-01-05 09:00,-7.3,302.8,18.2,0
160,2012-01-05 10:00,-7,304.3,16.3,0
160,2012-01-05 11:00,-4.9,311.5,11.5,0
160,2012-01-05 12:00,-2.7,306.5,10.1,0
160,2012-01-05 13:00,-1.8,299.9,9.1,0
160,2012-01-05 14:00,-.6,302.7,8.4,0
160,2012-01-05 15:00,.2,300.9,9.3,0
160,2012-01-05 16:00,-1.6,293.3,9.1,0
160,2012-01-05 17:00,-.4,294,8,0
160,2012-01-05 18:00,-2.2,298.7,7,0
160,2012-01-05 19:00,-1.4,282.7,5.7,0
160,2012-01-05 20:00,-3,303.7,5.5,0
160,2012-01-05 21:00,-3.8,301.3,7.3,0
160,2012-01-05 22:00,-4.1,305.8,7.9,0
160,2012-01-05 23:00,-4.6,302.8,12,0
160,2012-01-06 00:00,-5.1,303,15.5,0
160,2012-01-06 01:00,-5.7,307.6,14.9,0
160,2012-01-06 02:00,-5.8,303,17.4,0
160,2012-01-06 03:00,-5.6,302,13.6,0
160,2012-01-06 04:00,-5.4,308.5,13.6,0
160,2012-01-06 05:00,-5.1,298.7,13.7,0
160,2012-01-06 06:00,-4.7,296.3,13.6,0
160,2012-01-06 07:00,-4.2,295.4,13.5,0
160,2012-01-06 08:00,-4.1,299.3,12,0
160,2012-01-06 09:00,-2.5,296.7,10.1,0
160,2012-01-06 10:00,-1.5,293.6,11.3,0
160,2012-01-06 11:00,-1,302.8,9.8,0
160,2012-01-06 12:00,.4,297.6,7.3,0
160,2012-01-06 13:00,.9,299.2,6.2,0
160,2012-01-06 14:00,1.3,297.1,5.7,0
160,2012-01-06 15:00,1.5,291.8,5,0
160,2012-01-06 16:00,2.4,282.8,4.1,0
160,2012-01-06 17:00,2,290.9,7,0
160,2012-01-06 18:00,1.5,296.5,3.5,0
160,2012-01-06 19:00,1.3,328.8,3.8,0
160,2012-01-06 20:00,-1.5,324.4,3.4,0
160,2012-01-06 21:00,.1,282.9,5.3,0
160,2012-01-06 22:00,-2.3,300.9,8,0
160,2012-01-06 23:00,-2,306.1,9.6,0
160,2012-01-07 00:00,-3.4,314.1,8.1,0
160,2012-01-07 01:00,-3.8,323,5.5,0
160,2012-01-07 02:00,-3.9,326.6,4.6,0
160,2012-01-07 03:00,-4,329.2,3.5,0
160,2012-01-07 04:00,-2.2,330,3.3,0
160,2012-01-07 05:00,-3.6,332.2,3.8,0
160,2012-01-07 06:00,-3.8,329.4,3.8,0
160,2012-01-07 07:00,-2.3,329.1,3.1,0
160,2012-01-07 08:00,-2.3,328.2,2.4,0
160,2012-01-07 09:00,.1,.5,.9,0
160,2012-01-07 10:00,2.1,109.7,2.1,0
160,2012-01-07 11:00,2.3,93.7,1.9,0
160,2012-01-07 12:00,3.2,103.3,2.2,0
160,2012-01-07 13:00,1.2,318.2,2.1,0
160,2012-01-07 14:00,1.2,301.9,1.2,0
160,2012-01-07 15:00,2.8,137,1,0
160,2012-01-07 16:00,2.9,219,1,0
160,2012-01-07 17:00,2.2,211.9,.5,0
160,2012-01-07 18:00,1.5,317.3,2.9,0
160,2012-01-07 19:00,2.6,52.4,.7,0
160,2012-01-07 20:00,2.4,38.3,1.7,0
160,2012-01-07 21:00,2.6,62.8,1,0
160,2012-01-07 22:00,1.7,334.6,2.3,0
160,2012-01-07 23:00,1.7,333.5,2.5,0
160,2012-01-08 00:00,2.3,346.9,2.4,0
160,2012-01-08 01:00,1.9,332.6,1.2,0
160,2012-01-08 02:00,1.9,333.5,1.6,0
160,2012-01-08 03:00,2.1,333.6,2.6,0
160,2012-01-08 04:00,2.2,340,3.8,0
160,2012-01-08 05:00,3.3,69.8,1.1,0
160,2012-01-08 06:00,2.5,352.9,1.5,0
160,2012-01-08 07:00,2.3,53.3,.9,0
160,2012-01-08 08:00,2.1,329.7,2.1,0
160,2012-01-08 09:00,1.1,327,3.2,0
160,2012-01-08 10:00,3,309.5,1.2,0
160,2012-01-08 11:00,3.5,252.1,1.5,0
160,2012-01-08 12:00,4.1,284.9,1.8,0
160,2012-01-08 13:00,3.5,274.4,4.7,0
160,2012-01-08 14:00,3.9,272,4.1,0
160,2012-01-08 15:00,4,285.3,3.5,0
160,2012-01-08 16:00,3.7,298.9,4.1,0
160,2012-01-08 17:00,3.2,286.9,4.7,0
160,2012-01-08 18:00,2.7,296.9,4.9,0
160,2012-01-08 19:00,3.2,284.2,6.4,0
160,2012-01-08 20:00,2.5,301.4,8.1,0
160,2012-01-08 21:00,2.4,302.6,9.7,0
160,2012-01-08 22:00,1.7,307.4,10.4,0
160,2012-01-08 23:00,.2,301,16.9,0
160,2012-01-09 00:00,-2.4,299,13.9,0
160,2012-01-09 01:00,-2.7,299.4,15.4,0
160,2012-01-09 02:00,-3.1,293.3,12.2,0
160,2012-01-09 03:00,-3.3,284.1,10.6,0
160,2012-01-09 04:00,-3.5,288,12.2,0
160,2012-01-09 05:00,-3.6,290.2,17.3,0
160,2012-01-09 06:00,-3.8,295.4,14.6,0
160,2012-01-09 07:00,-3.4,298.7,17.7,0
160,2012-01-09 08:00,-3,297.4,17.6,0
160,2012-01-09 09:00,-1.2,303.8,14.4,0
160,2012-01-09 10:00,-.4,289.2,12.5,0
160,2012-01-09 11:00,.6,303.5,7.4,0
160,2012-01-09 12:00,1.1,286.3,6.4,0
160,2012-01-09 13:00,1.7,286.3,4.5,0
160,2012-01-09 14:00,1.8,286.8,4.3,0
160,2012-01-09 15:00,2.5,283.4,4.2,0
160,2012-01-09 16:00,2.9,286.2,4,0
160,2012-01-09 17:00,2.4,295.7,5,0
160,2012-01-09 18:00,2.1,294.4,7.1,0
160,2012-01-09 19:00,2.2,284,5.6,0
160,2012-01-09 20:00,1.8,296.2,6.9,0
160,2012-01-09 21:00,1.3,287.3,3.9,0
160,2012-01-09 22:00,-.6,300.7,7.8,0
160,2012-01-09 23:00,.1,301.6,10.7,0
160,2012-01-10 00:00,-1.5,304.3,10.5,0
160,2012-01-10 01:00,-2.2,300.8,12.7,0
160,2012-01-10 02:00,-2.6,309.7,11,0
160,2012-01-10 03:00,-1.9,299.9,8.9,0
160,2012-01-10 04:00,-2.6,305.9,10.7,0
160,2012-01-10 05:00,-3.1,306.4,12,0
160,2012-01-10 06:00,-3,300.1,11.7,0
160,2012-01-10 07:00,-3.1,294.9,11,0
160,2012-01-10 08:00,-3,298.7,9,0
160,2012-01-10 09:00,-1.1,303.3,6.3,0
160,2012-01-10 10:00,-.7,313.9,4.6,0
160,2012-01-10 11:00,0,300.4,6.7,0
160,2012-01-10 12:00,1,292.8,5.2,0
160,2012-01-10 13:00,1.7,295.3,5.9,0
160,2012-01-10 14:00,2.2,288.5,6.8,0
160,2012-01-10 15:00,3.2,273.6,5.5,0
160,2012-01-10 16:00,2.9,281.6,5.9,0
160,2012-01-10 17:00,2.7,289.2,9.5,0
160,2012-01-10 18:00,2.5,295.3,5.8,0
160,2012-01-10 19:00,2.1,295.2,5.6,0
160,2012-01-10 20:00,1.8,295.7,7.6,0
160,2012-01-10 21:00,1,300.3,10,0
160,2012-01-10 22:00,-.4,297.3,8.6,0
160,2012-01-10 23:00,.1,302.3,8.8,0
160,2012-01-11 00:00,-2.3,295.9,11.1,0
160,2012-01-11 01:00,-1,299.4,10.4,0
160,2012-01-11 02:00,-2.5,293.2,12.4,0
160,2012-01-11 03:00,-3,300.3,13,0
