지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2004-01-01 00:00,-.6,287.5,6,0
160,2004-01-01 01:00,-.9,288.8,7.1,0
160,2004-01-01 02:00,-.8,284,6.9,0
160,2004-01-01 03:00,-.5,298,7.2,0
160,2004-01-01 04:00,-.7,289.7,5.2,0
160,2004-01-01 05:00,-1.1,288.8,4.9,0
160,2004-01-01 06:00,-1.1,288.2,5.2,0
160,2004-01-01 07:00,-1.3,278.8,4.8,0
160,2004-01-01 08:00,-1,288.4,4.6,0
160,2004-01-01 09:00,.2,273.3,4.7,0
160,2004-01-01 10:00,.5,270.4,5.4,0
160,2004-01-01 11:00,1.9,270.2,3.4,0
160,2004-01-01 12:00,3.3,280.6,4.8,0
160,2004-01-01 13:00,5,267.2,3.2,0
160,2004-01-01 14:00,4.9,266.8,2.9,0
160,2004-01-01 15:00,4.8,270.3,3.7,0
160,2004-01-01 16:00,3.8,270.8,3.9,0
160,2004-01-01 17:00,2.9,276.5,5,0
160,2004-01-01 18:00,2.2,274.8,5.6,0
160,2004-01-01 19:00,2.8,273.8,6.4,0
160,2004-01-01 20:00,2.4,277,4.6,0
160,2004-01-01 21:00,2.3,276.9,5.2,0
160,2004-01-01 22:00,1.7,278.5,5.2,0
160,2004-01-01 23:00,1,286.6,5,0
160,2004-01-02 00:00,1,286.3,4.9,0
160,2004-01-02 01:00,.9,284,5.1,0
160,2004-01-02 02:00,0,282.2,4.7,0
160,2004-01-02 03:00,.5,279.3,6.3,0
160,2004-01-02 04:00,1.1,276.4,5.5,0
160,2004-01-02 05:00,.6,277.4,7.6,0
160,2004-01-02 06:00,.4,281.1,7.1,0
160,2004-01-02 07:00,.4,283.4,8.4,0
160,2004-01-02 08:00,1.3,281,6.3,0
160,2004-01-02 09:00,1.4,281.1,7.3,0
160,2004-01-02 10:00,2.7,287.7,6.6,0
160,2004-01-02 11:00,3.3,279,6.5,0
160,2004-01-02 12:00,4.9,282.6,7.1,0
160,2004-01-02 13:00,5.7,289.2,5.9,0
160,2004-01-02 14:00,6.9,280.8,5.7,0
160,2004-01-02 15:00,6.3,282.3,5.6,0
160,2004-01-02 16:00,4.9,289.6,5.8,0
160,2004-01-02 17:00,3.3,291.7,7,0
160,2004-01-02 18:00,2.2,298.6,6.7,0
160,2004-01-02 19:00,1.3,289.8,6.5,0
160,2004-01-02 20:00,.5,276.8,10.5,0
160,2004-01-02 21:00,-.3,279.4,11.2,0
160,2004-01-02 22:00,-.8,277.6,10.1,0
160,2004-01-02 23:00,-1.5,281.8,10,0
160,2004-01-03 00:00,-2.1,290.7,12.1,0
160,2004-01-03 01:00,-2.4,279,9.2,0
160,2004-01-03 02:00,-2.6,282.7,8.1,0
160,2004-01-03 03:00,-2.8,293.4,8.3,0
160,2004-01-03 04:00,-2.7,286.1,6.9,0
160,2004-01-03 05:00,-2.5,286.6,5.8,0
160,2004-01-03 06:00,-2.3,293,5.7,0
160,2004-01-03 07:00,-2.6,284.4,4,0
160,2004-01-03 08:00,-2.5,281.8,4.8,0
160,2004-01-03 09:00,-.2,273.3,5.7,0
160,2004-01-03 10:00,.9,278.2,4.9,0
160,2004-01-03 11:00,2.4,265.2,3.9,0
160,2004-01-03 12:00,3.5,278.3,4.6,0
160,2004-01-03 13:00,4.8,288.5,4.4,0
160,2004-01-03 14:00,5.5,237,2.2,0
160,2004-01-03 15:00,6.1,235,1.7,0
160,2004-01-03 16:00,4.8,249.3,2.3,0
160,2004-01-03 17:00,2.8,269.7,3.3,0
160,2004-01-03 18:00,2.6,257,3.4,0
160,2004-01-03 19:00,2.7,241.4,2.7,0
160,2004-01-03 20:00,2.6,264.7,3.5,0
160,2004-01-03 21:00,2.1,272.7,3.8,0
160,2004-01-03 22:00,1.8,294.9,6.6,0
160,2004-01-03 23:00,.9,304.5,6.6,0
160,2004-01-04 00:00,.2,307.3,7.7,0
160,2004-01-04 01:00,.1,295.6,11.8,0
160,2004-01-04 02:00,-.5,305.2,11.7,0
160,2004-01-04 03:00,-1.1,307.6,11.6,0
160,2004-01-04 04:00,-1.3,309.1,11.7,0
160,2004-01-04 05:00,-1.6,310.2,12.3,0
160,2004-01-04 06:00,-1.1,312,13,0
160,2004-01-04 07:00,-.8,309.5,11.8,0
160,2004-01-04 08:00,-.6,308.2,9.7,0
160,2004-01-04 09:00,-.2,321.5,5.5,0
160,2004-01-04 10:00,4.6,133.2,3,0
160,2004-01-04 11:00,5.5,126.4,3.1,0
160,2004-01-04 12:00,6.6,148.6,2.7,0
160,2004-01-04 13:00,6,181.8,2.3,0
160,2004-01-04 14:00,6.9,170.1,1.7,0
160,2004-01-04 15:00,6.7,208.6,1.3,0
160,2004-01-04 16:00,5,235,1.3,0
160,2004-01-04 17:00,3.3,250.1,.7,0
160,2004-01-04 18:00,2.5,0,0,0
160,2004-01-04 19:00,1.5,317,1.9,0
160,2004-01-04 20:00,2.5,340.7,.8,0
160,2004-01-04 21:00,1.5,314.5,1.6,0
160,2004-01-04 22:00,2.5,355.9,1.1,0
160,2004-01-04 23:00,1.9,347.7,1.9,0
160,2004-01-05 00:00,1.6,344.3,2,0
160,2004-01-05 01:00,1.7,349,2.5,0
160,2004-01-05 02:00,1.7,346.5,2.3,0
160,2004-01-05 03:00,2.3,8.2,1.6,0
160,2004-01-05 04:00,2.5,15.1,1.8,0
160,2004-01-05 05:00,2.9,65.9,1.2,0
160,2004-01-05 06:00,1.5,335.8,2.1,0
160,2004-01-05 07:00,1.1,334.1,4.3,0
160,2004-01-05 08:00,1.7,328.4,4.7,0
160,2004-01-05 09:00,2.7,327.5,4.5,0
160,2004-01-05 10:00,3.8,325.4,3.5,0
160,2004-01-05 11:00,4.7,315.6,3.6,0
160,2004-01-05 12:00,5.8,308,2.3,0
160,2004-01-05 13:00,7.9,129.8,1,0
160,2004-01-05 14:00,8.3,101.8,1.3,0
160,2004-01-05 15:00,6.2,304.3,3.8,0
160,2004-01-05 16:00,5.8,292.3,4.1,0
160,2004-01-05 17:00,4.2,308.6,4.1,0
160,2004-01-05 18:00,2.8,322.6,3,0
160,2004-01-05 19:00,3.5,337.3,3.5,0
160,2004-01-05 20:00,4,55.9,1.9,0
160,2004-01-05 21:00,3,343,2.9,0
160,2004-01-05 22:00,4.1,350,1.3,0
160,2004-01-05 23:00,4.1,50.2,.8,0
160,2004-01-06 00:00,3.7,327.2,.5,0
160,2004-01-06 01:00,2.5,323.5,3.6,0
160,2004-01-06 02:00,2.6,322.8,4.1,0
160,2004-01-06 03:00,1.6,309.9,7.3,0
160,2004-01-06 04:00,1.9,314.4,7.5,0
160,2004-01-06 05:00,1.8,310.2,8.8,0
160,2004-01-06 06:00,1.9,309.3,7.8,0
160,2004-01-06 07:00,1.8,314.2,7.9,0
160,2004-01-06 08:00,1.9,328.4,4.7,0
160,2004-01-06 09:00,3.3,50.8,3.6,0
160,2004-01-06 10:00,5.4,89.5,2.9,0
160,2004-01-06 11:00,6.6,84.4,3.2,0
160,2004-01-06 12:00,7,102.7,3.2,0
160,2004-01-06 13:00,7,123.6,2.6,0
160,2004-01-06 14:00,6.9,237.2,1.1,0
160,2004-01-06 15:00,6.8,279.7,2.6,0
160,2004-01-06 16:00,5.2,281.9,3.2,0
160,2004-01-06 17:00,4.1,286.5,4.9,0
160,2004-01-06 18:00,3.5,285.7,4,0
160,2004-01-06 19:00,3.3,297.4,6.4,0
160,2004-01-06 20:00,3.4,303.5,4.8,0
160,2004-01-06 21:00,2.9,311.4,6.2,0
160,2004-01-06 22:00,2.1,317.9,4.7,0
160,2004-01-06 23:00,1.8,296.7,9.8,0
160,2004-01-07 00:00,1.9,309.1,9.7,0
160,2004-01-07 01:00,1.3,292.8,10.2,0
160,2004-01-07 02:00,1.1,295.6,9.4,0
160,2004-01-07 03:00,.6,288,7,0
160,2004-01-07 04:00,.4,298.4,8.6,0
160,2004-01-07 05:00,.6,291,9.6,0
160,2004-01-07 06:00,.2,298.6,6,0
160,2004-01-07 07:00,.5,297,9.7,.5
160,2004-01-07 08:00,.6,286.1,8,0
160,2004-01-07 09:00,1.6,278,7.6,0
160,2004-01-07 10:00,2.4,289.4,4.8,0
160,2004-01-07 11:00,3.6,277.5,4.5,0
160,2004-01-07 12:00,4.6,287.2,5,0
160,2004-01-07 13:00,6,281.9,5.3,0
160,2004-01-07 14:00,6.5,283,5.3,0
160,2004-01-07 15:00,6,279.1,5.2,0
160,2004-01-07 16:00,5.3,281.7,5.8,0
160,2004-01-07 17:00,4.3,290.1,5.6,0
160,2004-01-07 18:00,3,282.4,8.2,0
160,2004-01-07 19:00,2,286.7,7.6,0
160,2004-01-07 20:00,1.2,284.8,8,0
160,2004-01-07 21:00,.2,292.9,5.3,0
160,2004-01-07 22:00,-.3,292.2,6.9,0
160,2004-01-07 23:00,-.3,285.5,7.5,0
160,2004-01-08 00:00,-1.1,285.4,9.3,0
160,2004-01-08 01:00,-2.1,317.2,7.8,0
160,2004-01-08 02:00,-2.1,329.9,6.8,0
160,2004-01-08 03:00,-3.4,326.2,6.9,0
160,2004-01-08 04:00,-2.6,328.7,8.8,0
160,2004-01-08 05:00,-2.6,326.9,7.5,0
160,2004-01-08 06:00,-2,340.4,6.6,0
160,2004-01-08 07:00,-2,341.9,7,0
160,2004-01-08 08:00,-1.6,339.9,6.2,0
160,2004-01-08 09:00,-.2,11.8,5.9,0
160,2004-01-08 10:00,.9,20.1,5.7,0
160,2004-01-08 11:00,2.5,37,6.1,0
160,2004-01-08 12:00,3.5,51.9,4.3,0
160,2004-01-08 13:00,3.6,60.3,5.7,0
160,2004-01-08 14:00,5.2,103.4,4.6,0
160,2004-01-08 15:00,2.6,62.8,4.2,0
160,2004-01-08 16:00,2.4,72.4,4.1,0
160,2004-01-08 17:00,1.8,76.5,4.2,0
160,2004-01-08 18:00,1,52.6,4.2,0
160,2004-01-08 19:00,1,51,4.4,0
160,2004-01-08 20:00,.8,40.6,3.8,0
160,2004-01-08 21:00,1,62.1,4.4,0
160,2004-01-08 22:00,.9,60.8,3.3,0
160,2004-01-08 23:00,1,74.8,3.7,0
160,2004-01-09 00:00,.7,89.8,3.9,0
160,2004-01-09 01:00,.8,94.8,4.3,0
160,2004-01-09 02:00,1.1,91.8,5.3,0
160,2004-01-09 03:00,1.2,86.9,5.7,0
160,2004-01-09 04:00,1.3,84.6,5.6,0
160,2004-01-09 05:00,1.5,80.2,5,0
160,2004-01-09 06:00,2,80.4,5.8,0
160,2004-01-09 07:00,2.3,89.2,5.2,0
160,2004-01-09 08:00,2.6,81.9,4.5,0
160,2004-01-09 09:00,2.9,79.7,4.4,0
160,2004-01-09 10:00,3.5,81.3,4.2,0
160,2004-01-09 11:00,3.4,74.5,2.9,0
160,2004-01-09 12:00,2.8,141.2,2.8,0
160,2004-01-09 13:00,3,158.2,1.6,0
160,2004-01-09 14:00,3,176,1.1,0
160,2004-01-09 15:00,3.7,248.3,.9,0
160,2004-01-09 16:00,4,260.3,1.4,0
160,2004-01-09 17:00,3.6,271.5,3.8,0
160,2004-01-09 18:00,1.8,285.6,4.5,0
160,2004-01-09 19:00,2,279.5,4.9,0
160,2004-01-09 20:00,2.6,276.6,5.5,0
160,2004-01-09 21:00,2.1,277.5,5.3,0
160,2004-01-09 22:00,1.6,287.4,6.1,0
160,2004-01-09 23:00,1.6,284.8,5.2,0
160,2004-01-10 00:00,1.3,280.7,8,0
160,2004-01-10 01:00,.2,281.9,10.4,0
160,2004-01-10 02:00,-.4,296,11.2,0
160,2004-01-10 03:00,-.8,295.2,11.6,0
160,2004-01-10 04:00,-1.2,298.6,13,0
160,2004-01-10 05:00,-2,296.1,16.3,0
160,2004-01-10 06:00,-2.5,291.7,18.5,0
160,2004-01-10 07:00,-2.2,292.9,18.4,0
160,2004-01-10 08:00,-1.9,300.7,12.9,0
160,2004-01-10 09:00,-1.1,291.3,8.6,0
160,2004-01-10 10:00,.9,292.3,6.3,0
160,2004-01-10 11:00,1.5,293.1,8,0
160,2004-01-10 12:00,2.7,285.4,8.6,0
160,2004-01-10 13:00,3,282.6,6.9,0
160,2004-01-10 14:00,3.5,280.3,6.8,0
160,2004-01-10 15:00,4.3,297.7,3.2,0
160,2004-01-10 16:00,2.9,281.2,3.8,0
160,2004-01-10 17:00,2.4,279.3,2.5,0
160,2004-01-10 18:00,2,279.9,2.7,0
160,2004-01-10 19:00,1.5,293.6,5,0
160,2004-01-10 20:00,1.2,300.4,5.6,0
160,2004-01-10 21:00,1,327.5,5.7,0
160,2004-01-10 22:00,1,347,3.8,0
160,2004-01-10 23:00,0,322.1,4.9,0
